Channel              :,CH1
Frequency            :,13.57Hz
Period               :,73.67ms
PK-PK                :,260.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
3335,-36.000000
3336,-8.000000
3337,-4.000000
3338,0.000000
3339,0.000000
3340,-20.000000
3341,-16.000000
3342,0.000000
3343,0.000000
3344,-8.000000
3345,-24.000000
3346,52.000000
3347,0.000000
3348,20.000000
3349,20.000000
3350,4.000000
3351,0.000000
3352,-16.000000
3353,20.000000
3354,-16.000000
3355,4.000000
3356,0.000000
3357,-20.000000
3358,0.000000
3359,0.000000
3360,-12.000000
3361,24.000000
3362,20.000000
3363,-4.000000
3364,-8.000000
3365,-40.000000
3366,-20.000000
3367,24.000000
3368,20.000000
3369,-28.000000
3370,-4.000000
3371,-24.000000
3372,-8.000000
3373,20.000000
3374,4.000000
3375,-28.000000
3376,-20.000000
3377,-20.000000
3378,-8.000000
3379,20.000000
3380,4.000000
3381,8.000000
3382,-24.000000
3383,12.000000
3384,-4.000000
3385,-32.000000
3386,-60.000000
3387,-28.000000
3388,-16.000000
3389,8.000000
3390,12.000000
3391,-16.000000
3392,-28.000000
3393,44.000000
3394,-24.000000
3395,-8.000000
3396,-20.000000
3397,-16.000000
3398,16.000000
3399,-32.000000
3400,-24.000000
3401,-40.000000
3402,-20.000000
3403,-16.000000
3404,-28.000000
3405,-24.000000
3406,20.000000
3407,-24.000000
3408,-28.000000
3409,-28.000000
3410,-28.000000
3411,84.000000
3412,16.000000
3413,-24.000000
3414,-8.000000
3415,40.000000
3416,-12.000000
3417,16.000000
3418,-12.000000
3419,-12.000000
3420,16.000000
3421,-8.000000
3422,8.000000
3423,12.000000
3424,16.000000
3425,-8.000000
3426,44.000000
3427,-12.000000
3428,-16.000000
3429,-44.000000
3430,-20.000000
3431,24.000000
3432,16.000000
3433,-8.000000
3434,16.000000
3435,16.000000
3436,-108.000000
3437,-8.000000
3438,-8.000000
3439,0.000000
3440,52.000000
3441,4.000000
3442,0.000000
3443,4.000000
3444,52.000000
3445,-8.000000
3446,-12.000000
3447,16.000000
3448,48.000000
3449,-36.000000
3450,-20.000000
3451,16.000000
3452,24.000000
3453,-12.000000
3454,20.000000
3455,20.000000
3456,-8.000000
3457,0.000000
3458,12.000000
3459,-44.000000
3460,20.000000
3461,-80.000000
3462,-8.000000
3463,-12.000000
3464,0.000000
3465,0.000000
3466,28.000000
3467,52.000000
3468,-16.000000
3469,-4.000000
3470,8.000000
3471,-16.000000
3472,0.000000
3473,12.000000
3474,-12.000000
3475,52.000000
3476,-44.000000
3477,4.000000
3478,-4.000000
3479,24.000000
3480,-36.000000
3481,-24.000000
3482,-4.000000
3483,-8.000000
3484,28.000000
3485,-12.000000
3486,24.000000
3487,12.000000
3488,16.000000
3489,4.000000
3490,-16.000000
3491,-8.000000
3492,0.000000
3493,-40.000000
3494,0.000000
3495,-4.000000
3496,4.000000
3497,-8.000000
3498,-24.000000
3499,16.000000
3500,24.000000
3501,-28.000000
3502,-20.000000
3503,0.000000
3504,-12.000000
3505,-24.000000
3506,-20.000000
3507,-40.000000
3508,4.000000
3509,24.000000
3510,-32.000000
3511,12.000000
3512,-8.000000
3513,-8.000000
3514,24.000000
3515,-4.000000
3516,40.000000
3517,0.000000
3518,-8.000000
3519,-28.000000
3520,-20.000000
3521,-4.000000
3522,-12.000000
3523,0.000000
3524,-8.000000
3525,20.000000
3526,-24.000000
3527,8.000000
3528,-32.000000
3529,-36.000000
3530,-20.000000
3531,12.000000
3532,16.000000
3533,-20.000000
3534,-36.000000
3535,-28.000000
3536,-40.000000
3537,0.000000
3538,-32.000000
3539,-36.000000
3540,-20.000000
3541,68.000000
3542,-8.000000
3543,-32.000000
3544,-8.000000
3545,-12.000000
3546,12.000000
3547,-32.000000
3548,0.000000
3549,60.000000
3550,0.000000
3551,0.000000
3552,-8.000000
3553,16.000000
3554,-80.000000
3555,-12.000000
3556,-32.000000
3557,-20.000000
3558,4.000000
3559,32.000000
3560,-12.000000
3561,-8.000000
3562,44.000000
3563,8.000000
3564,-24.000000
3565,0.000000
3566,20.000000
3567,40.000000
3568,60.000000
3569,44.000000
3570,0.000000
3571,12.000000
3572,-32.000000
3573,12.000000
3574,40.000000
3575,-24.000000
3576,-8.000000
3577,4.000000
3578,16.000000
3579,24.000000
3580,-20.000000
3581,64.000000
3582,-36.000000
3583,0.000000
3584,0.000000
3585,32.000000
3586,-16.000000
3587,16.000000
3588,-8.000000
3589,52.000000
3590,0.000000
3591,4.000000
3592,-8.000000
3593,-8.000000
3594,-12.000000
3595,0.000000
3596,-40.000000
3597,-8.000000
3598,-28.000000
3599,12.000000
3600,24.000000
3601,-64.000000
3602,-28.000000
3603,-8.000000
3604,0.000000
3605,8.000000
3606,0.000000
3607,0.000000
3608,40.000000
3609,-4.000000
3610,-32.000000
3611,-4.000000
3612,-8.000000
3613,68.000000
3614,0.000000
3615,-40.000000
3616,16.000000
3617,-8.000000
3618,12.000000
3619,0.000000
3620,40.000000
3621,-8.000000
3622,4.000000
3623,68.000000
3624,12.000000
3625,-4.000000
3626,-16.000000
3627,-16.000000
3628,12.000000
3629,-48.000000
3630,16.000000
3631,-20.000000
3632,-28.000000
3633,-36.000000
3634,-32.000000
3635,-52.000000
3636,-8.000000
3637,16.000000
3638,-4.000000
3639,8.000000
3640,-20.000000
3641,-8.000000
3642,0.000000
3643,8.000000
3644,-24.000000
3645,-4.000000
3646,24.000000
3647,-72.000000
3648,20.000000
3649,20.000000
3650,-16.000000
3651,-20.000000
3652,0.000000
3653,-24.000000
3654,-4.000000
3655,-28.000000
3656,-8.000000
3657,-32.000000
3658,-32.000000
3659,16.000000
3660,-8.000000
3661,28.000000
3662,-8.000000
3663,8.000000
3664,-16.000000
3665,0.000000
3666,-44.000000
3667,-24.000000
3668,-12.000000
3669,-8.000000
3670,0.000000
3671,-4.000000
3672,-56.000000
3673,-28.000000
3674,8.000000
3675,4.000000
3676,4.000000
3677,-12.000000
3678,4.000000
3679,0.000000
3680,0.000000
3681,-16.000000
3682,4.000000
3683,32.000000
3684,28.000000
3685,-16.000000
3686,60.000000
3687,52.000000
3688,28.000000
3689,-8.000000
3690,12.000000
3691,8.000000
3692,0.000000
3693,24.000000
3694,0.000000
3695,-4.000000
3696,12.000000
3697,8.000000
3698,-8.000000
3699,4.000000
3700,-16.000000
3701,20.000000
3702,-16.000000
3703,-12.000000
3704,20.000000
3705,24.000000
3706,0.000000
3707,-16.000000
3708,-4.000000
3709,-24.000000
3710,24.000000
3711,-12.000000
3712,0.000000
3713,60.000000
3714,-28.000000
3715,-44.000000
3716,0.000000
3717,4.000000
3718,0.000000
3719,-4.000000
3720,0.000000
3721,8.000000
3722,-20.000000
3723,-20.000000
3724,-36.000000
3725,8.000000
3726,40.000000
3727,0.000000
3728,8.000000
3729,12.000000
3730,32.000000
3731,-44.000000
3732,60.000000
3733,44.000000
3734,40.000000
3735,-8.000000
3736,-8.000000
3737,0.000000
3738,-8.000000
3739,0.000000
3740,16.000000
3741,20.000000
3742,-20.000000
3743,20.000000
3744,-8.000000
3745,-4.000000
3746,56.000000
3747,-12.000000
3748,-12.000000
3749,0.000000
3750,-20.000000
3751,28.000000
3752,-12.000000
3753,-20.000000
3754,-4.000000
3755,4.000000
3756,-16.000000
3757,16.000000
3758,64.000000
3759,0.000000
3760,-8.000000
3761,-4.000000
3762,-16.000000
3763,-40.000000
3764,-12.000000
3765,8.000000
3766,-8.000000
3767,-8.000000
3768,4.000000
3769,-40.000000
3770,-36.000000
3771,-40.000000
3772,-60.000000
3773,-32.000000
3774,-28.000000
3775,44.000000
3776,-4.000000
3777,-36.000000
3778,-12.000000
3779,-48.000000
3780,-28.000000
3781,-8.000000
3782,0.000000
3783,-16.000000
3784,-8.000000
3785,-8.000000
3786,-64.000000
3787,28.000000
3788,16.000000
3789,-16.000000
3790,-8.000000
3791,-8.000000
3792,-24.000000
3793,0.000000
3794,-20.000000
3795,-8.000000
3796,0.000000
3797,8.000000
3798,-20.000000
3799,-16.000000
3800,0.000000
3801,-8.000000
3802,0.000000
3803,-8.000000
3804,28.000000
3805,-32.000000
3806,8.000000
3807,-60.000000
3808,-12.000000
3809,28.000000
3810,-4.000000
3811,16.000000
3812,-8.000000
3813,28.000000
3814,-4.000000
3815,84.000000
3816,52.000000
3817,8.000000
3818,-8.000000
3819,4.000000
3820,0.000000
3821,48.000000
3822,-8.000000
3823,0.000000
3824,4.000000
3825,4.000000
3826,-4.000000
3827,-44.000000
3828,4.000000
3829,8.000000
3830,20.000000
3831,-20.000000
3832,16.000000
3833,44.000000
3834,-24.000000
3835,-8.000000
3836,68.000000
3837,44.000000
3838,4.000000
3839,8.000000
3840,-28.000000
3841,-32.000000
3842,-8.000000
3843,-8.000000
3844,4.000000
3845,-8.000000
3846,0.000000
3847,0.000000
3848,-36.000000
3849,-28.000000
3850,20.000000
3851,16.000000
3852,0.000000
3853,4.000000
3854,-32.000000
3855,0.000000
3856,4.000000
3857,4.000000
3858,-28.000000
3859,20.000000
3860,96.000000
3861,4.000000
3862,20.000000
3863,12.000000
3864,-8.000000
3865,-40.000000
3866,4.000000
3867,-36.000000
3868,-8.000000
3869,16.000000
3870,52.000000
3871,-12.000000
3872,44.000000
3873,-24.000000
3874,-28.000000
3875,-8.000000
3876,-32.000000
3877,64.000000
3878,40.000000
3879,-24.000000
3880,-12.000000
3881,8.000000
3882,-20.000000
3883,24.000000
3884,-12.000000
3885,-8.000000
3886,16.000000
3887,24.000000
3888,12.000000
3889,-8.000000
3890,-20.000000
3891,-16.000000
3892,-16.000000
3893,-8.000000
3894,-32.000000
3895,-8.000000
3896,-8.000000
3897,-12.000000
3898,-24.000000
3899,-20.000000
3900,52.000000
3901,-28.000000
3902,64.000000
3903,28.000000
3904,12.000000
3905,28.000000
3906,44.000000
3907,-44.000000
3908,20.000000
3909,-8.000000
3910,-8.000000
3911,-4.000000
3912,52.000000
3913,-44.000000
3914,-12.000000
3915,-44.000000
3916,8.000000
3917,0.000000
3918,-32.000000
3919,-16.000000
3920,44.000000
3921,-8.000000
3922,16.000000
3923,0.000000
3924,-8.000000
3925,60.000000
3926,-16.000000
3927,44.000000
3928,-20.000000
3929,8.000000
3930,-24.000000
3931,4.000000
3932,-12.000000
3933,24.000000
3934,-4.000000
3935,0.000000
3936,8.000000
3937,4.000000
3938,0.000000
3939,-20.000000
3940,0.000000
3941,8.000000
3942,0.000000
3943,32.000000
3944,4.000000
3945,0.000000
3946,28.000000
3947,0.000000
3948,-24.000000
3949,16.000000
3950,-12.000000
3951,4.000000
3952,-8.000000
3953,0.000000
3954,-8.000000
3955,-32.000000
3956,4.000000
3957,-12.000000
3958,8.000000
3959,64.000000
3960,-16.000000
3961,-8.000000
3962,12.000000
3963,12.000000
3964,4.000000
3965,-20.000000
3966,-12.000000
3967,8.000000
3968,-12.000000
3969,32.000000
3970,24.000000
3971,32.000000
3972,0.000000
3973,-8.000000
3974,-16.000000
3975,-16.000000
3976,-36.000000
3977,8.000000
3978,48.000000
3979,-8.000000
3980,28.000000
3981,28.000000
3982,-28.000000
3983,44.000000
3984,4.000000
3985,-8.000000
3986,-28.000000
3987,-28.000000
3988,0.000000
3989,-24.000000
3990,-40.000000
3991,-32.000000
3992,-12.000000
3993,-12.000000
3994,-16.000000
3995,-36.000000
3996,-8.000000
3997,-44.000000
3998,0.000000
3999,-12.000000
4000,20.000000
4001,-48.000000
4002,-4.000000
4003,-8.000000
4004,-28.000000
4005,-32.000000
4006,-8.000000
4007,-28.000000
4008,-28.000000
4009,-24.000000
4010,-28.000000
4011,-36.000000
4012,-28.000000
4013,-28.000000
4014,-48.000000
4015,24.000000
4016,-8.000000
4017,-40.000000
4018,0.000000
4019,-28.000000
4020,0.000000
4021,-40.000000
4022,-8.000000
4023,12.000000
4024,44.000000
4025,24.000000
4026,8.000000
4027,8.000000
4028,-36.000000
4029,-28.000000
4030,0.000000
4031,-4.000000
4032,-8.000000
4033,-8.000000
4034,-60.000000
4035,40.000000
4036,-28.000000
4037,12.000000
4038,16.000000
4039,52.000000
4040,-20.000000
4041,-16.000000
4042,24.000000
4043,60.000000
4044,-36.000000
4045,-4.000000
4046,0.000000
4047,0.000000
4048,-16.000000
4049,-8.000000
4050,20.000000
4051,-12.000000
4052,-20.000000
4053,44.000000
4054,8.000000
4055,100.000000
4056,8.000000
4057,4.000000
4058,8.000000
4059,-12.000000
4060,12.000000
4061,44.000000
4062,0.000000
4063,0.000000
4064,0.000000
4065,28.000000
4066,8.000000
4067,4.000000
4068,16.000000
4069,0.000000
4070,-8.000000
4071,-4.000000
4072,12.000000
4073,-12.000000
4074,0.000000
4075,44.000000
4076,8.000000
4077,-24.000000
4078,-4.000000
4079,0.000000
4080,8.000000
4081,-36.000000
4082,8.000000
4083,-4.000000
4084,-20.000000
4085,-36.000000
4086,-16.000000
4087,-20.000000
4088,52.000000
4089,-20.000000
4090,16.000000
4091,20.000000
4092,16.000000
4093,12.000000
4094,68.000000
4095,24.000000
4096,-20.000000
4097,8.000000
4098,-8.000000
4099,12.000000
4100,0.000000
4101,-44.000000
4102,24.000000
4103,-40.000000
4104,0.000000
4105,64.000000
4106,4.000000
4107,4.000000
4108,16.000000
4109,-8.000000
4110,-56.000000
4111,-8.000000
4112,44.000000
4113,32.000000
4114,8.000000
4115,0.000000
4116,24.000000
4117,20.000000
4118,-44.000000
4119,0.000000
4120,-24.000000
4121,-12.000000
4122,4.000000
4123,4.000000
4124,-8.000000
4125,52.000000
4126,0.000000
4127,-12.000000
4128,-8.000000
4129,-8.000000
4130,4.000000
4131,12.000000
4132,0.000000
4133,-8.000000
4134,44.000000
4135,-8.000000
4136,-24.000000
4137,-20.000000
4138,32.000000
4139,0.000000
4140,0.000000
4141,20.000000
4142,0.000000
4143,-12.000000
4144,0.000000
4145,-24.000000
4146,40.000000
4147,-8.000000
4148,-12.000000
4149,0.000000
4150,-12.000000
4151,-4.000000
4152,4.000000
4153,0.000000
4154,-16.000000
4155,-20.000000
4156,-8.000000
4157,-4.000000
4158,24.000000
4159,96.000000
4160,0.000000
4161,-4.000000
4162,0.000000
4163,-12.000000
4164,-8.000000
4165,-12.000000
4166,-24.000000
4167,-20.000000
4168,-4.000000
4169,-8.000000
4170,-4.000000
4171,-4.000000
4172,-12.000000
4173,-8.000000
4174,-8.000000
4175,-44.000000
4176,12.000000
4177,76.000000
4178,0.000000
4179,4.000000
4180,16.000000
4181,16.000000
4182,-12.000000
4183,4.000000
4184,8.000000
4185,-20.000000
4186,20.000000
4187,12.000000
4188,4.000000
4189,0.000000
4190,8.000000
4191,8.000000
4192,-8.000000
4193,-8.000000
4194,0.000000
4195,-20.000000
4196,12.000000
4197,20.000000
4198,4.000000
4199,-12.000000
4200,16.000000
4201,-20.000000
4202,-8.000000
4203,-32.000000
4204,-16.000000
4205,12.000000
4206,4.000000
4207,4.000000
4208,-24.000000
4209,-12.000000
4210,8.000000
4211,0.000000
4212,60.000000
4213,8.000000
4214,-8.000000
4215,16.000000
4216,20.000000
4217,0.000000
4218,4.000000
4219,-8.000000
4220,20.000000
4221,-4.000000
4222,24.000000
4223,36.000000
4224,8.000000
4225,8.000000
4226,0.000000
4227,-4.000000
4228,0.000000
4229,0.000000
4230,24.000000
4231,-20.000000
4232,60.000000
4233,0.000000
4234,-40.000000
4235,-8.000000
4236,12.000000
4237,0.000000
4238,-32.000000
4239,20.000000
4240,-44.000000
4241,-4.000000
4242,-16.000000
4243,-20.000000
4244,-12.000000
4245,28.000000
4246,-52.000000
4247,8.000000
4248,-28.000000
4249,-32.000000
4250,0.000000
4251,-8.000000
4252,12.000000
4253,-32.000000
4254,-28.000000
4255,44.000000
4256,-48.000000
4257,8.000000
4258,52.000000
4259,-68.000000
4260,12.000000
4261,-32.000000
4262,20.000000
4263,16.000000
4264,-16.000000
4265,-32.000000
4266,56.000000
4267,-60.000000
4268,-20.000000
4269,-52.000000
4270,-28.000000
4271,24.000000
4272,-20.000000
4273,-16.000000
4274,-12.000000
4275,-12.000000
4276,-24.000000
4277,24.000000
4278,44.000000
4279,16.000000
4280,4.000000
4281,0.000000
4282,0.000000
4283,-8.000000
4284,0.000000
4285,-32.000000
4286,-24.000000
4287,-24.000000
4288,-24.000000
4289,12.000000
4290,52.000000
4291,0.000000
4292,16.000000
4293,-36.000000
4294,16.000000
4295,4.000000
4296,-20.000000
4297,-16.000000
4298,20.000000
4299,-12.000000
4300,0.000000
4301,-12.000000
4302,16.000000
4303,-24.000000
4304,0.000000
4305,16.000000
4306,-8.000000
4307,12.000000
4308,16.000000
4309,-12.000000
4310,12.000000
4311,-80.000000
4312,20.000000
4313,-16.000000
4314,16.000000
4315,-24.000000
4316,-20.000000
4317,-24.000000
4318,-8.000000
4319,4.000000
4320,-28.000000
4321,-28.000000
4322,-12.000000
4323,-4.000000
4324,16.000000
4325,20.000000
4326,12.000000
4327,12.000000
4328,16.000000
4329,60.000000
4330,16.000000
4331,-32.000000
4332,0.000000
4333,0.000000
4334,20.000000
4335,24.000000
4336,24.000000
4337,4.000000
4338,-16.000000
4339,20.000000
4340,28.000000
4341,28.000000
4342,-8.000000
4343,0.000000
4344,0.000000
4345,0.000000
4346,-32.000000
4347,-12.000000
4348,8.000000
4349,8.000000
4350,12.000000
4351,-8.000000
4352,0.000000
4353,8.000000
4354,-20.000000
4355,52.000000
4356,0.000000
4357,4.000000
4358,-8.000000
4359,-60.000000
4360,-60.000000
4361,-44.000000
4362,0.000000
4363,-8.000000
4364,-8.000000
4365,-12.000000
4366,-4.000000
4367,32.000000
4368,0.000000
4369,-8.000000
4370,-24.000000
4371,-8.000000
4372,-8.000000
4373,-24.000000
4374,-24.000000
4375,-28.000000
4376,-16.000000
4377,-8.000000
4378,-40.000000
4379,72.000000
4380,-12.000000
4381,0.000000
4382,-28.000000
4383,-8.000000
4384,44.000000
4385,-40.000000
4386,-28.000000
4387,-8.000000
4388,-12.000000
4389,-16.000000
4390,-24.000000
4391,4.000000
4392,-16.000000
4393,44.000000
4394,28.000000
4395,0.000000
4396,-8.000000
4397,-40.000000
4398,-36.000000
4399,24.000000
4400,4.000000
4401,4.000000
4402,16.000000
4403,-28.000000
4404,-8.000000
4405,0.000000
4406,40.000000
4407,-8.000000
4408,-8.000000
4409,-8.000000
4410,-12.000000
4411,-52.000000
4412,0.000000
4413,-8.000000
4414,-8.000000
4415,16.000000
4416,16.000000
4417,4.000000
4418,16.000000
4419,-12.000000
4420,-32.000000
4421,0.000000
4422,-4.000000
4423,-32.000000
4424,16.000000
4425,0.000000
4426,-32.000000
4427,-12.000000
4428,36.000000
4429,8.000000
4430,48.000000
4431,12.000000
4432,36.000000
4433,0.000000
4434,-4.000000
4435,44.000000
4436,24.000000
4437,-4.000000
4438,-4.000000
4439,8.000000
4440,-44.000000
4441,8.000000
4442,4.000000
4443,-52.000000
4444,4.000000
4445,-4.000000
4446,8.000000
4447,32.000000
4448,20.000000
4449,0.000000
4450,-20.000000
4451,-32.000000
4452,24.000000
4453,-28.000000
4454,12.000000
4455,0.000000
4456,-28.000000
4457,60.000000
4458,-12.000000
4459,-20.000000
4460,-4.000000
4461,-32.000000
4462,-8.000000
4463,44.000000
4464,4.000000
4465,-12.000000
4466,56.000000
4467,-12.000000
4468,0.000000
4469,44.000000
4470,4.000000
4471,-32.000000
4472,0.000000
4473,-8.000000
4474,24.000000
4475,-44.000000
4476,-36.000000
4477,4.000000
4478,-32.000000
4479,-8.000000
4480,-12.000000
4481,24.000000
4482,0.000000
4483,8.000000
4484,52.000000
4485,-48.000000
4486,-52.000000
4487,-8.000000
4488,20.000000
4489,-72.000000
4490,-8.000000
4491,12.000000
4492,-32.000000
4493,-8.000000
4494,-28.000000
4495,-20.000000
4496,-4.000000
4497,-24.000000
4498,-60.000000
4499,-4.000000
4500,-8.000000
4501,-24.000000
4502,-4.000000
4503,-4.000000
4504,-16.000000
4505,-16.000000
4506,-32.000000
4507,0.000000
4508,-40.000000
4509,8.000000
4510,-32.000000
4511,0.000000
4512,-24.000000
4513,-16.000000
4514,-4.000000
4515,28.000000
4516,-52.000000
4517,-52.000000
4518,0.000000
4519,16.000000
4520,-4.000000
4521,8.000000
4522,-8.000000
4523,-16.000000
4524,-24.000000
4525,-24.000000
4526,44.000000
4527,-32.000000
4528,-28.000000
4529,-12.000000
4530,-20.000000
4531,72.000000
4532,12.000000
4533,-8.000000
4534,16.000000
4535,40.000000
4536,-8.000000
4537,-8.000000
4538,24.000000
4539,0.000000
4540,44.000000
4541,28.000000
4542,-32.000000
4543,-36.000000
4544,-12.000000
4545,20.000000
4546,0.000000
4547,48.000000
4548,88.000000
4549,-16.000000
4550,12.000000
4551,56.000000
4552,8.000000
4553,8.000000
4554,16.000000
4555,20.000000
4556,32.000000
4557,4.000000
4558,12.000000
4559,4.000000
4560,-4.000000
4561,-12.000000
4562,4.000000
4563,-32.000000
4564,36.000000
4565,4.000000
4566,4.000000
4567,-44.000000
4568,12.000000
4569,8.000000
4570,0.000000
4571,-20.000000
4572,-8.000000
4573,-8.000000
4574,-4.000000
4575,0.000000
4576,0.000000
4577,0.000000
4578,0.000000
4579,-8.000000
4580,-24.000000
4581,24.000000
4582,-24.000000
4583,-12.000000
4584,-16.000000
4585,0.000000
4586,-20.000000
4587,-20.000000
4588,8.000000
4589,8.000000
4590,0.000000
4591,4.000000
4592,-60.000000
4593,-4.000000
4594,-48.000000
4595,20.000000
4596,-4.000000
4597,-32.000000
4598,-28.000000
4599,-16.000000
4600,-16.000000
4601,0.000000
4602,24.000000
4603,4.000000
4604,-48.000000
4605,-24.000000
4606,-8.000000
4607,-36.000000
4608,-12.000000
4609,24.000000
4610,8.000000
4611,-20.000000
4612,-4.000000
4613,-32.000000
4614,24.000000
4615,-60.000000
4616,16.000000
4617,-24.000000
4618,-64.000000
4619,-20.000000
4620,52.000000
4621,-32.000000
4622,0.000000
4623,-12.000000
4624,12.000000
4625,0.000000
4626,20.000000
4627,-28.000000
4628,-32.000000
4629,-8.000000
4630,-16.000000
4631,-16.000000
4632,-8.000000
4633,-12.000000
4634,-40.000000
4635,-24.000000
4636,36.000000
4637,-32.000000
4638,-40.000000
4639,28.000000
4640,-16.000000
4641,8.000000
4642,-60.000000
4643,-12.000000
4644,-8.000000
4645,8.000000
4646,0.000000
4647,0.000000
4648,-8.000000
4649,8.000000
4650,-24.000000
4651,-16.000000
4652,-4.000000
4653,-8.000000
4654,8.000000
4655,-12.000000
4656,12.000000
4657,-12.000000
4658,-4.000000
4659,24.000000
4660,-4.000000
4661,4.000000
4662,-24.000000
4663,-16.000000
4664,-4.000000
4665,-4.000000
4666,20.000000
4667,68.000000
4668,44.000000
4669,8.000000
4670,-24.000000
4671,12.000000
4672,-4.000000
4673,-4.000000
4674,-16.000000
4675,0.000000
4676,-12.000000
4677,48.000000
4678,12.000000
4679,16.000000
4680,-72.000000
4681,20.000000
4682,40.000000
4683,24.000000
4684,20.000000
4685,-20.000000
4686,0.000000
4687,8.000000
4688,-20.000000
4689,24.000000
4690,-12.000000
4691,-8.000000
4692,0.000000
4693,0.000000
4694,20.000000
4695,-12.000000
4696,28.000000
4697,12.000000
4698,8.000000
4699,4.000000
4700,-8.000000
4701,-32.000000
4702,16.000000
4703,-48.000000
4704,-8.000000
4705,4.000000
4706,4.000000
4707,-16.000000
4708,-8.000000
4709,-4.000000
4710,44.000000
4711,-8.000000
4712,32.000000
4713,28.000000
4714,8.000000
4715,8.000000
4716,-8.000000
4717,-32.000000
4718,20.000000
4719,-60.000000
4720,12.000000
4721,-8.000000
4722,16.000000
4723,20.000000
4724,0.000000
4725,-4.000000
4726,-20.000000
4727,-32.000000
4728,0.000000
4729,-28.000000
4730,84.000000
4731,-32.000000
4732,-4.000000
4733,-4.000000
4734,-16.000000
4735,-8.000000
4736,-8.000000
4737,-8.000000
4738,-8.000000
4739,8.000000
4740,60.000000
4741,8.000000
4742,-44.000000
4743,-40.000000
4744,52.000000
4745,-28.000000
4746,16.000000
4747,16.000000
4748,-52.000000
4749,12.000000
4750,4.000000
4751,4.000000
4752,52.000000
4753,-16.000000
4754,-8.000000
4755,20.000000
4756,-8.000000
4757,-16.000000
4758,44.000000
4759,0.000000
4760,-32.000000
4761,-28.000000
4762,44.000000
4763,-32.000000
4764,-16.000000
4765,-8.000000
4766,16.000000
4767,16.000000
4768,16.000000
4769,-8.000000
4770,-8.000000
4771,-4.000000
4772,-36.000000
4773,-52.000000
4774,0.000000
4775,-4.000000
4776,16.000000
4777,-8.000000
4778,-20.000000
4779,-8.000000
4780,44.000000
4781,-28.000000
4782,-8.000000
4783,0.000000
4784,-12.000000
4785,-24.000000
4786,40.000000
4787,16.000000
4788,-24.000000
4789,52.000000
4790,-8.000000
4791,76.000000
4792,28.000000
4793,52.000000
4794,-16.000000
4795,-44.000000
4796,44.000000
4797,56.000000
4798,-16.000000
4799,4.000000
4800,52.000000
4801,-12.000000
4802,-36.000000
4803,32.000000
4804,48.000000
4805,16.000000
4806,20.000000
4807,-40.000000
4808,-8.000000
4809,52.000000
4810,-8.000000
4811,-4.000000
4812,8.000000
4813,20.000000
4814,-8.000000
4815,4.000000
4816,-20.000000
4817,24.000000
4818,16.000000
4819,0.000000
4820,16.000000
4821,24.000000
4822,-28.000000
4823,-20.000000
4824,24.000000
4825,24.000000
4826,0.000000
4827,36.000000
4828,4.000000
4829,4.000000
4830,8.000000
4831,8.000000
4832,-8.000000
4833,12.000000
4834,12.000000
4835,-32.000000
4836,-12.000000
4837,20.000000
4838,44.000000
4839,-12.000000
4840,4.000000
4841,-64.000000
4842,-24.000000
4843,16.000000
4844,100.000000
4845,-28.000000
4846,12.000000
4847,32.000000
4848,-76.000000
4849,20.000000
4850,4.000000
4851,24.000000
4852,-16.000000
4853,-12.000000
4854,0.000000
4855,-4.000000
4856,16.000000
4857,0.000000
4858,-16.000000
4859,8.000000
4860,-32.000000
4861,-28.000000
4862,-4.000000
4863,-8.000000
4864,-16.000000
4865,12.000000
4866,-60.000000
4867,-32.000000
4868,24.000000
4869,12.000000
4870,24.000000
4871,-16.000000
4872,-32.000000
4873,-8.000000
4874,-8.000000
4875,-12.000000
4876,28.000000
4877,-16.000000
4878,-32.000000
4879,0.000000
4880,-12.000000
4881,-12.000000
4882,-16.000000
4883,40.000000
4884,-24.000000
4885,-16.000000
4886,60.000000
4887,-28.000000
4888,4.000000
4889,-8.000000
4890,-24.000000
4891,-8.000000
4892,0.000000
4893,0.000000
4894,16.000000
4895,44.000000
4896,-8.000000
4897,-8.000000
4898,4.000000
4899,12.000000
4900,-48.000000
4901,-20.000000
4902,-28.000000
4903,40.000000
4904,-36.000000
4905,16.000000
4906,-24.000000
4907,-8.000000
4908,32.000000
4909,-20.000000
4910,0.000000
4911,0.000000
4912,44.000000
4913,-8.000000
4914,-16.000000
4915,16.000000
4916,-12.000000
4917,4.000000
4918,4.000000
4919,0.000000
4920,20.000000
4921,4.000000
4922,20.000000
4923,16.000000
4924,4.000000
4925,-12.000000
4926,44.000000
4927,24.000000
4928,8.000000
4929,24.000000
4930,-4.000000
4931,0.000000
4932,-20.000000
4933,8.000000
4934,20.000000
4935,-16.000000
4936,4.000000
4937,32.000000
4938,8.000000
4939,-12.000000
4940,-12.000000
4941,-8.000000
4942,-8.000000
4943,0.000000
4944,16.000000
4945,0.000000
4946,-8.000000
4947,4.000000
4948,-4.000000
4949,24.000000
4950,-8.000000
4951,-8.000000
4952,24.000000
4953,-12.000000
4954,28.000000
4955,28.000000
4956,4.000000
4957,4.000000
4958,8.000000
4959,12.000000
4960,4.000000
4961,0.000000
4962,8.000000
4963,8.000000
4964,16.000000
4965,-8.000000
4966,0.000000
4967,0.000000
