Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,284.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
3380,0.000000
3381,-24.000000
3382,-24.000000
3383,-28.000000
3384,-4.000000
3385,-20.000000
3386,8.000000
3387,-36.000000
3388,0.000000
3389,-36.000000
3390,-40.000000
3391,-16.000000
3392,0.000000
3393,-28.000000
3394,-4.000000
3395,4.000000
3396,4.000000
3397,28.000000
3398,8.000000
3399,-84.000000
3400,-12.000000
3401,64.000000
3402,16.000000
3403,-32.000000
3404,-12.000000
3405,0.000000
3406,-36.000000
3407,-16.000000
3408,44.000000
3409,-4.000000
3410,-24.000000
3411,-12.000000
3412,24.000000
3413,-4.000000
3414,-32.000000
3415,28.000000
3416,20.000000
3417,-32.000000
3418,-16.000000
3419,40.000000
3420,-32.000000
3421,-16.000000
3422,-32.000000
3423,-12.000000
3424,-12.000000
3425,-8.000000
3426,28.000000
3427,-8.000000
3428,72.000000
3429,-60.000000
3430,-12.000000
3431,-8.000000
3432,-20.000000
3433,68.000000
3434,-12.000000
3435,-8.000000
3436,-8.000000
3437,-8.000000
3438,0.000000
3439,-8.000000
3440,-20.000000
3441,-12.000000
3442,40.000000
3443,-8.000000
3444,-4.000000
3445,0.000000
3446,-28.000000
3447,16.000000
3448,12.000000
3449,-36.000000
3450,20.000000
3451,0.000000
3452,-8.000000
3453,44.000000
3454,-4.000000
3455,8.000000
3456,-12.000000
3457,-12.000000
3458,4.000000
3459,16.000000
3460,-8.000000
3461,48.000000
3462,-16.000000
3463,-12.000000
3464,0.000000
3465,0.000000
3466,-8.000000
3467,4.000000
3468,88.000000
3469,68.000000
3470,8.000000
3471,-32.000000
3472,24.000000
3473,-12.000000
3474,72.000000
3475,16.000000
3476,36.000000
3477,-16.000000
3478,-60.000000
3479,0.000000
3480,8.000000
3481,-4.000000
3482,8.000000
3483,-8.000000
3484,-8.000000
3485,-8.000000
3486,84.000000
3487,-16.000000
3488,0.000000
3489,-8.000000
3490,-4.000000
3491,4.000000
3492,4.000000
3493,60.000000
3494,-32.000000
3495,-28.000000
3496,-44.000000
3497,8.000000
3498,-20.000000
3499,0.000000
3500,16.000000
3501,68.000000
3502,-32.000000
3503,-32.000000
3504,-44.000000
3505,-4.000000
3506,0.000000
3507,-28.000000
3508,0.000000
3509,-40.000000
3510,0.000000
3511,12.000000
3512,-12.000000
3513,-28.000000
3514,12.000000
3515,12.000000
3516,-12.000000
3517,-4.000000
3518,-12.000000
3519,-12.000000
3520,-12.000000
3521,-8.000000
3522,-8.000000
3523,-16.000000
3524,-32.000000
3525,20.000000
3526,-36.000000
3527,52.000000
3528,-24.000000
3529,20.000000
3530,4.000000
3531,0.000000
3532,20.000000
3533,24.000000
3534,-28.000000
3535,-24.000000
3536,12.000000
3537,16.000000
3538,-32.000000
3539,-12.000000
3540,-16.000000
3541,-36.000000
3542,-40.000000
3543,-8.000000
3544,-8.000000
3545,-8.000000
3546,-40.000000
3547,-8.000000
3548,60.000000
3549,-16.000000
3550,-16.000000
3551,0.000000
3552,0.000000
3553,-52.000000
3554,-20.000000
3555,-20.000000
3556,0.000000
3557,0.000000
3558,28.000000
3559,16.000000
3560,12.000000
3561,-4.000000
3562,-44.000000
3563,0.000000
3564,-8.000000
3565,28.000000
3566,-4.000000
3567,40.000000
3568,-4.000000
3569,-8.000000
3570,-4.000000
3571,20.000000
3572,4.000000
3573,16.000000
3574,4.000000
3575,0.000000
3576,0.000000
3577,32.000000
3578,0.000000
3579,12.000000
3580,16.000000
3581,-24.000000
3582,8.000000
3583,32.000000
3584,20.000000
3585,-40.000000
3586,40.000000
3587,4.000000
3588,56.000000
3589,0.000000
3590,-4.000000
3591,16.000000
3592,16.000000
3593,-16.000000
3594,-16.000000
3595,-8.000000
3596,52.000000
3597,0.000000
3598,12.000000
3599,-32.000000
3600,4.000000
3601,24.000000
3602,0.000000
3603,-8.000000
3604,44.000000
3605,8.000000
3606,52.000000
3607,-36.000000
3608,0.000000
3609,20.000000
3610,-44.000000
3611,0.000000
3612,44.000000
3613,-36.000000
3614,0.000000
3615,-8.000000
3616,20.000000
3617,-8.000000
3618,-40.000000
3619,24.000000
3620,0.000000
3621,0.000000
3622,0.000000
3623,-32.000000
3624,0.000000
3625,-4.000000
3626,-28.000000
3627,4.000000
3628,-28.000000
3629,20.000000
3630,-4.000000
3631,0.000000
3632,0.000000
3633,-20.000000
3634,4.000000
3635,-20.000000
3636,-24.000000
3637,-8.000000
3638,44.000000
3639,20.000000
3640,-24.000000
3641,8.000000
3642,-8.000000
3643,-16.000000
3644,16.000000
3645,-20.000000
3646,44.000000
3647,0.000000
3648,-4.000000
3649,-36.000000
3650,16.000000
3651,-32.000000
3652,20.000000
3653,-8.000000
3654,0.000000
3655,-8.000000
3656,-20.000000
3657,4.000000
3658,-8.000000
3659,-24.000000
3660,-8.000000
3661,4.000000
3662,-16.000000
3663,-60.000000
3664,8.000000
3665,-20.000000
3666,44.000000
3667,4.000000
3668,44.000000
3669,-24.000000
3670,-4.000000
3671,-8.000000
3672,8.000000
3673,-36.000000
3674,-36.000000
3675,0.000000
3676,0.000000
3677,8.000000
3678,-20.000000
3679,-12.000000
3680,16.000000
3681,44.000000
3682,-8.000000
3683,-40.000000
3684,-20.000000
3685,4.000000
3686,16.000000
3687,-8.000000
3688,20.000000
3689,-32.000000
3690,-12.000000
3691,44.000000
3692,12.000000
3693,-4.000000
3694,-28.000000
3695,0.000000
3696,0.000000
3697,0.000000
3698,32.000000
3699,-8.000000
3700,12.000000
3701,8.000000
3702,32.000000
3703,80.000000
3704,-12.000000
3705,16.000000
3706,44.000000
3707,-4.000000
3708,24.000000
3709,-20.000000
3710,16.000000
3711,44.000000
3712,8.000000
3713,-20.000000
3714,-28.000000
3715,0.000000
3716,-8.000000
3717,20.000000
3718,44.000000
3719,-20.000000
3720,8.000000
3721,-20.000000
3722,16.000000
3723,-8.000000
3724,36.000000
3725,8.000000
3726,-20.000000
3727,12.000000
3728,12.000000
3729,-36.000000
3730,12.000000
3731,-12.000000
3732,16.000000
3733,-20.000000
3734,0.000000
3735,24.000000
3736,28.000000
3737,16.000000
3738,-24.000000
3739,24.000000
3740,-4.000000
3741,-4.000000
3742,-12.000000
3743,-28.000000
3744,8.000000
3745,-20.000000
3746,28.000000
3747,12.000000
3748,40.000000
3749,-16.000000
3750,20.000000
3751,-36.000000
3752,52.000000
3753,52.000000
3754,72.000000
3755,4.000000
3756,0.000000
3757,20.000000
3758,-72.000000
3759,-4.000000
3760,20.000000
3761,0.000000
3762,8.000000
3763,60.000000
3764,-8.000000
3765,0.000000
3766,0.000000
3767,-28.000000
3768,4.000000
3769,52.000000
3770,-48.000000
3771,28.000000
3772,-32.000000
3773,-44.000000
3774,-32.000000
3775,-32.000000
3776,0.000000
3777,24.000000
3778,-20.000000
3779,-44.000000
3780,60.000000
3781,-52.000000
3782,-16.000000
3783,-28.000000
3784,12.000000
3785,-28.000000
3786,-24.000000
3787,-44.000000
3788,-24.000000
3789,-36.000000
3790,-36.000000
3791,-28.000000
3792,-52.000000
3793,-8.000000
3794,-8.000000
3795,-32.000000
3796,24.000000
3797,-20.000000
3798,-8.000000
3799,-4.000000
3800,-16.000000
3801,20.000000
3802,16.000000
3803,24.000000
3804,16.000000
3805,-12.000000
3806,-12.000000
3807,-32.000000
3808,0.000000
3809,-4.000000
3810,12.000000
3811,28.000000
3812,-24.000000
3813,24.000000
3814,-16.000000
3815,0.000000
3816,16.000000
3817,40.000000
3818,16.000000
3819,28.000000
3820,-8.000000
3821,-20.000000
3822,-8.000000
3823,16.000000
3824,16.000000
3825,24.000000
3826,20.000000
3827,0.000000
3828,0.000000
3829,8.000000
3830,24.000000
3831,8.000000
3832,8.000000
3833,-28.000000
3834,-28.000000
3835,-36.000000
3836,24.000000
3837,24.000000
3838,-40.000000
3839,-12.000000
3840,68.000000
3841,-8.000000
3842,12.000000
3843,0.000000
3844,8.000000
3845,8.000000
3846,16.000000
3847,8.000000
3848,16.000000
3849,-60.000000
3850,-20.000000
3851,-8.000000
3852,44.000000
3853,0.000000
3854,-12.000000
3855,-12.000000
3856,-16.000000
3857,8.000000
3858,8.000000
3859,20.000000
3860,-8.000000
3861,12.000000
3862,16.000000
3863,12.000000
3864,-28.000000
3865,-8.000000
3866,12.000000
3867,-16.000000
3868,-16.000000
3869,0.000000
3870,-28.000000
3871,-12.000000
3872,-36.000000
3873,-20.000000
3874,4.000000
3875,12.000000
3876,-8.000000
3877,-28.000000
3878,-28.000000
3879,4.000000
3880,-20.000000
3881,-32.000000
3882,-32.000000
3883,0.000000
3884,0.000000
3885,-24.000000
3886,0.000000
3887,4.000000
3888,-8.000000
3889,-48.000000
3890,-32.000000
3891,16.000000
3892,-8.000000
3893,0.000000
3894,40.000000
3895,-32.000000
3896,-4.000000
3897,16.000000
3898,-24.000000
3899,-20.000000
3900,12.000000
3901,28.000000
3902,-28.000000
3903,-28.000000
3904,16.000000
3905,-12.000000
3906,0.000000
3907,-20.000000
3908,0.000000
3909,-20.000000
3910,-16.000000
3911,0.000000
3912,-8.000000
3913,-8.000000
3914,0.000000
3915,20.000000
3916,20.000000
3917,12.000000
3918,-16.000000
3919,-8.000000
3920,20.000000
3921,44.000000
3922,-8.000000
3923,0.000000
3924,4.000000
3925,-28.000000
3926,-24.000000
3927,-8.000000
3928,4.000000
3929,12.000000
3930,8.000000
3931,0.000000
3932,-4.000000
3933,-8.000000
3934,16.000000
3935,20.000000
3936,16.000000
3937,-20.000000
3938,44.000000
3939,-32.000000
3940,12.000000
3941,-24.000000
3942,-36.000000
3943,24.000000
3944,-16.000000
3945,0.000000
3946,52.000000
3947,-12.000000
3948,8.000000
3949,-32.000000
3950,-12.000000
3951,52.000000
3952,-4.000000
3953,60.000000
3954,-16.000000
3955,-20.000000
3956,32.000000
3957,16.000000
3958,-8.000000
3959,20.000000
3960,-4.000000
3961,-8.000000
3962,16.000000
3963,8.000000
3964,28.000000
3965,4.000000
3966,0.000000
3967,4.000000
3968,24.000000
3969,-60.000000
3970,-12.000000
3971,24.000000
3972,4.000000
3973,64.000000
3974,-8.000000
3975,0.000000
3976,-40.000000
3977,0.000000
3978,28.000000
3979,24.000000
3980,92.000000
3981,28.000000
3982,28.000000
3983,4.000000
3984,0.000000
3985,12.000000
3986,12.000000
3987,-12.000000
3988,0.000000
3989,56.000000
3990,-12.000000
3991,-12.000000
3992,-4.000000
3993,-20.000000
3994,-20.000000
3995,40.000000
3996,-8.000000
3997,-16.000000
3998,16.000000
3999,-28.000000
4000,-4.000000
4001,-8.000000
4002,-24.000000
4003,-8.000000
4004,16.000000
4005,-44.000000
4006,-44.000000
4007,16.000000
4008,-16.000000
4009,0.000000
4010,-28.000000
4011,-4.000000
4012,-12.000000
4013,-8.000000
4014,-8.000000
4015,-52.000000
4016,-24.000000
4017,-28.000000
4018,-28.000000
4019,-28.000000
4020,-40.000000
4021,16.000000
4022,-16.000000
4023,28.000000
4024,-32.000000
4025,20.000000
4026,-20.000000
4027,-20.000000
4028,-40.000000
4029,-28.000000
4030,-36.000000
4031,-16.000000
4032,12.000000
4033,-16.000000
4034,28.000000
4035,12.000000
4036,-8.000000
4037,-36.000000
4038,4.000000
4039,-4.000000
4040,-40.000000
4041,-16.000000
4042,28.000000
4043,4.000000
4044,-16.000000
4045,12.000000
4046,4.000000
4047,-12.000000
4048,-16.000000
4049,-24.000000
4050,4.000000
4051,0.000000
4052,-8.000000
4053,-4.000000
4054,-12.000000
4055,-24.000000
4056,0.000000
4057,-32.000000
4058,-40.000000
4059,4.000000
4060,72.000000
4061,40.000000
4062,-16.000000
4063,12.000000
4064,16.000000
4065,0.000000
4066,44.000000
4067,52.000000
4068,-28.000000
4069,-8.000000
4070,0.000000
4071,-4.000000
4072,-20.000000
4073,-8.000000
4074,52.000000
4075,16.000000
4076,-44.000000
4077,-4.000000
4078,4.000000
4079,20.000000
4080,44.000000
4081,-28.000000
4082,44.000000
4083,-4.000000
4084,52.000000
4085,-8.000000
4086,0.000000
4087,-32.000000
4088,-4.000000
4089,-64.000000
4090,32.000000
4091,0.000000
4092,-8.000000
4093,16.000000
4094,-16.000000
4095,-12.000000
4096,-12.000000
4097,48.000000
4098,4.000000
4099,12.000000
4100,36.000000
4101,0.000000
4102,68.000000
4103,-20.000000
4104,-32.000000
4105,-8.000000
4106,64.000000
4107,-72.000000
4108,8.000000
4109,0.000000
4110,0.000000
4111,28.000000
4112,-60.000000
4113,-24.000000
4114,4.000000
4115,-40.000000
4116,16.000000
4117,4.000000
4118,-24.000000
4119,28.000000
4120,16.000000
4121,-12.000000
4122,16.000000
4123,-16.000000
4124,-16.000000
4125,-20.000000
4126,-20.000000
4127,-16.000000
4128,4.000000
4129,-12.000000
4130,4.000000
4131,-8.000000
4132,-8.000000
4133,-32.000000
4134,-32.000000
4135,-32.000000
4136,20.000000
4137,-8.000000
4138,-20.000000
4139,44.000000
4140,0.000000
4141,-40.000000
4142,16.000000
4143,-36.000000
4144,-28.000000
4145,20.000000
4146,-24.000000
4147,-20.000000
4148,-8.000000
4149,-8.000000
4150,-32.000000
4151,0.000000
4152,-16.000000
4153,4.000000
4154,-24.000000
4155,-8.000000
4156,-16.000000
4157,-20.000000
4158,44.000000
4159,-24.000000
4160,-32.000000
4161,-32.000000
4162,4.000000
4163,-12.000000
4164,-16.000000
4165,-8.000000
4166,-12.000000
4167,4.000000
4168,24.000000
4169,0.000000
4170,44.000000
4171,-8.000000
4172,-16.000000
4173,-28.000000
4174,8.000000
4175,-20.000000
4176,-8.000000
4177,44.000000
4178,-8.000000
4179,4.000000
4180,-36.000000
4181,88.000000
4182,4.000000
4183,-16.000000
4184,20.000000
4185,-60.000000
4186,-16.000000
4187,-20.000000
4188,40.000000
4189,20.000000
4190,-8.000000
4191,-8.000000
4192,-60.000000
4193,40.000000
4194,92.000000
4195,8.000000
4196,8.000000
4197,24.000000
4198,12.000000
4199,-28.000000
4200,16.000000
4201,12.000000
4202,-16.000000
4203,4.000000
4204,-20.000000
4205,32.000000
4206,-28.000000
4207,-8.000000
4208,0.000000
4209,4.000000
4210,48.000000
4211,32.000000
4212,16.000000
4213,0.000000
4214,-8.000000
4215,-12.000000
4216,20.000000
4217,-64.000000
4218,8.000000
4219,-24.000000
4220,16.000000
4221,-60.000000
4222,-8.000000
4223,12.000000
4224,12.000000
4225,8.000000
4226,8.000000
4227,44.000000
4228,-8.000000
4229,8.000000
4230,52.000000
4231,0.000000
4232,-4.000000
4233,36.000000
4234,12.000000
4235,-8.000000
4236,0.000000
4237,8.000000
4238,-4.000000
4239,-16.000000
4240,-20.000000
4241,-52.000000
4242,-12.000000
4243,24.000000
4244,-20.000000
4245,-28.000000
4246,-8.000000
4247,-8.000000
4248,24.000000
4249,-16.000000
4250,-64.000000
4251,-8.000000
4252,44.000000
4253,-8.000000
4254,-28.000000
4255,-40.000000
4256,-28.000000
4257,24.000000
4258,-20.000000
4259,-8.000000
4260,24.000000
4261,0.000000
4262,-56.000000
4263,-28.000000
4264,-36.000000
4265,-4.000000
4266,24.000000
4267,-4.000000
4268,-32.000000
4269,4.000000
4270,8.000000
4271,-32.000000
4272,52.000000
4273,-24.000000
4274,-28.000000
4275,-28.000000
4276,44.000000
4277,28.000000
4278,-20.000000
4279,-68.000000
4280,-24.000000
4281,-16.000000
4282,-16.000000
4283,40.000000
4284,8.000000
4285,12.000000
4286,-8.000000
4287,44.000000
4288,44.000000
4289,-12.000000
4290,-12.000000
4291,-20.000000
4292,-8.000000
4293,12.000000
4294,4.000000
4295,-40.000000
4296,-32.000000
4297,24.000000
4298,8.000000
4299,-8.000000
4300,-12.000000
4301,-28.000000
4302,0.000000
4303,-8.000000
4304,28.000000
4305,4.000000
4306,-12.000000
4307,4.000000
4308,-28.000000
4309,16.000000
4310,-8.000000
4311,-4.000000
4312,-88.000000
4313,-12.000000
4314,52.000000
4315,0.000000
4316,8.000000
4317,8.000000
4318,8.000000
4319,-16.000000
4320,-24.000000
4321,24.000000
4322,-44.000000
4323,-40.000000
4324,-12.000000
4325,20.000000
4326,20.000000
4327,-40.000000
4328,64.000000
4329,-12.000000
4330,-32.000000
4331,0.000000
4332,4.000000
4333,12.000000
4334,-20.000000
4335,24.000000
4336,24.000000
4337,-4.000000
4338,-8.000000
4339,32.000000
4340,44.000000
4341,-20.000000
4342,8.000000
4343,44.000000
4344,-20.000000
4345,44.000000
4346,0.000000
4347,-12.000000
4348,64.000000
4349,24.000000
4350,-20.000000
4351,0.000000
4352,-20.000000
4353,40.000000
4354,0.000000
4355,-32.000000
4356,-44.000000
4357,44.000000
4358,-4.000000
4359,0.000000
4360,0.000000
4361,-24.000000
4362,-28.000000
4363,-8.000000
4364,-8.000000
4365,-44.000000
4366,12.000000
4367,-32.000000
4368,-40.000000
4369,-20.000000
4370,-20.000000
4371,-8.000000
4372,-44.000000
4373,12.000000
4374,4.000000
4375,-32.000000
4376,-32.000000
4377,4.000000
4378,4.000000
4379,-4.000000
4380,4.000000
4381,-16.000000
4382,4.000000
4383,-60.000000
4384,16.000000
4385,40.000000
4386,-16.000000
4387,-40.000000
4388,12.000000
4389,-16.000000
4390,-8.000000
4391,12.000000
4392,-40.000000
4393,44.000000
4394,-4.000000
4395,-8.000000
4396,16.000000
4397,-8.000000
4398,-32.000000
4399,12.000000
4400,-16.000000
4401,8.000000
4402,4.000000
4403,-8.000000
4404,0.000000
4405,-12.000000
4406,0.000000
4407,-16.000000
4408,-8.000000
4409,12.000000
4410,-20.000000
4411,-8.000000
4412,-28.000000
4413,-8.000000
4414,0.000000
4415,-4.000000
4416,-4.000000
4417,8.000000
4418,-8.000000
4419,60.000000
4420,-32.000000
4421,-12.000000
4422,8.000000
4423,12.000000
4424,0.000000
4425,0.000000
4426,0.000000
4427,-12.000000
4428,36.000000
4429,28.000000
4430,0.000000
4431,-4.000000
4432,-8.000000
4433,-52.000000
4434,20.000000
4435,-28.000000
4436,32.000000
4437,24.000000
4438,-8.000000
4439,16.000000
4440,-52.000000
4441,24.000000
4442,-8.000000
4443,0.000000
4444,16.000000
4445,-20.000000
4446,16.000000
4447,0.000000
4448,12.000000
4449,0.000000
4450,4.000000
4451,-4.000000
4452,-12.000000
4453,0.000000
4454,0.000000
4455,8.000000
4456,8.000000
4457,-28.000000
4458,-24.000000
4459,52.000000
4460,-4.000000
4461,-20.000000
4462,52.000000
4463,4.000000
4464,4.000000
4465,-24.000000
4466,12.000000
4467,12.000000
4468,8.000000
4469,-8.000000
4470,-4.000000
4471,-24.000000
4472,-24.000000
4473,64.000000
4474,28.000000
4475,-8.000000
4476,-8.000000
4477,-40.000000
4478,-108.000000
4479,-28.000000
4480,-28.000000
4481,-24.000000
4482,24.000000
4483,-8.000000
4484,-12.000000
4485,16.000000
4486,24.000000
4487,-24.000000
4488,-24.000000
4489,-32.000000
4490,8.000000
4491,0.000000
4492,-12.000000
4493,-8.000000
4494,-28.000000
4495,8.000000
4496,-36.000000
4497,-32.000000
4498,-92.000000
4499,-8.000000
4500,-12.000000
4501,-8.000000
4502,-32.000000
4503,-32.000000
4504,-32.000000
4505,-32.000000
4506,-32.000000
4507,-16.000000
4508,-24.000000
4509,-20.000000
4510,-4.000000
4511,0.000000
4512,44.000000
4513,-64.000000
4514,-4.000000
4515,-16.000000
4516,76.000000
4517,8.000000
4518,4.000000
4519,0.000000
4520,0.000000
4521,-52.000000
4522,-60.000000
4523,-40.000000
4524,-24.000000
4525,-4.000000
4526,-4.000000
4527,-8.000000
4528,-20.000000
4529,48.000000
4530,0.000000
4531,0.000000
4532,4.000000
4533,20.000000
4534,-12.000000
4535,8.000000
4536,0.000000
4537,40.000000
4538,-12.000000
4539,0.000000
4540,-24.000000
4541,-8.000000
4542,64.000000
4543,0.000000
4544,-32.000000
4545,12.000000
4546,-32.000000
4547,0.000000
4548,-8.000000
4549,16.000000
4550,16.000000
4551,-40.000000
4552,-8.000000
4553,8.000000
4554,-8.000000
4555,-8.000000
4556,8.000000
4557,24.000000
4558,-8.000000
4559,8.000000
4560,4.000000
4561,0.000000
4562,-4.000000
4563,0.000000
4564,8.000000
4565,-24.000000
4566,8.000000
4567,-24.000000
4568,104.000000
4569,0.000000
4570,-40.000000
4571,4.000000
4572,-40.000000
4573,12.000000
4574,44.000000
4575,20.000000
4576,16.000000
4577,-8.000000
4578,-24.000000
4579,0.000000
4580,-16.000000
4581,24.000000
4582,28.000000
4583,-8.000000
4584,40.000000
4585,8.000000
4586,-100.000000
4587,-8.000000
4588,0.000000
4589,16.000000
4590,-32.000000
4591,-28.000000
4592,0.000000
4593,4.000000
4594,-20.000000
4595,-32.000000
4596,-16.000000
4597,4.000000
4598,-8.000000
4599,64.000000
4600,88.000000
4601,-20.000000
4602,12.000000
4603,8.000000
4604,4.000000
4605,-8.000000
4606,40.000000
4607,4.000000
4608,12.000000
4609,-24.000000
4610,-20.000000
4611,-4.000000
4612,16.000000
4613,-4.000000
4614,-48.000000
4615,52.000000
4616,28.000000
4617,0.000000
4618,-8.000000
4619,0.000000
4620,-8.000000
4621,-20.000000
4622,-28.000000
4623,-32.000000
4624,-48.000000
4625,44.000000
4626,44.000000
4627,-4.000000
4628,20.000000
4629,16.000000
4630,-4.000000
4631,-20.000000
4632,0.000000
4633,20.000000
4634,-12.000000
4635,0.000000
4636,-24.000000
4637,16.000000
4638,-8.000000
4639,52.000000
4640,0.000000
4641,-28.000000
4642,-28.000000
4643,20.000000
4644,-28.000000
4645,72.000000
4646,116.000000
4647,-48.000000
4648,-12.000000
4649,-4.000000
4650,0.000000
4651,4.000000
4652,-16.000000
4653,0.000000
4654,-20.000000
4655,-4.000000
4656,52.000000
4657,-16.000000
4658,84.000000
4659,-8.000000
4660,-16.000000
4661,8.000000
4662,-8.000000
4663,-28.000000
4664,32.000000
4665,8.000000
4666,-12.000000
4667,-4.000000
4668,-8.000000
4669,16.000000
4670,-12.000000
4671,-12.000000
4672,-16.000000
4673,-24.000000
4674,0.000000
4675,-36.000000
4676,-12.000000
4677,8.000000
4678,-24.000000
4679,24.000000
4680,0.000000
4681,-8.000000
4682,-8.000000
4683,-12.000000
4684,0.000000
4685,0.000000
4686,0.000000
4687,-8.000000
4688,-16.000000
4689,-48.000000
4690,0.000000
4691,-24.000000
4692,44.000000
4693,-4.000000
4694,44.000000
4695,-12.000000
4696,4.000000
4697,-32.000000
4698,-36.000000
4699,-32.000000
4700,-32.000000
4701,-32.000000
4702,-32.000000
4703,-8.000000
4704,-12.000000
4705,-8.000000
4706,52.000000
4707,-4.000000
4708,-28.000000
4709,0.000000
4710,4.000000
4711,-8.000000
4712,60.000000
4713,-20.000000
4714,20.000000
4715,-8.000000
4716,-8.000000
4717,-40.000000
4718,-24.000000
4719,28.000000
4720,-36.000000
4721,-8.000000
4722,-32.000000
4723,8.000000
4724,-32.000000
4725,24.000000
4726,-32.000000
4727,-24.000000
4728,-16.000000
4729,-16.000000
4730,0.000000
4731,-20.000000
4732,44.000000
4733,-24.000000
4734,-48.000000
4735,16.000000
4736,-48.000000
4737,-4.000000
4738,-40.000000
4739,68.000000
4740,-32.000000
4741,-24.000000
4742,-8.000000
4743,52.000000
4744,8.000000
4745,-24.000000
4746,0.000000
4747,-8.000000
4748,-40.000000
4749,-12.000000
4750,12.000000
4751,-8.000000
4752,-8.000000
4753,4.000000
4754,-8.000000
4755,-28.000000
4756,12.000000
4757,-44.000000
4758,28.000000
4759,16.000000
4760,-12.000000
4761,52.000000
4762,0.000000
4763,-8.000000
4764,44.000000
4765,72.000000
4766,-4.000000
4767,4.000000
4768,-16.000000
4769,-8.000000
4770,-4.000000
4771,20.000000
4772,16.000000
4773,4.000000
4774,20.000000
4775,-20.000000
4776,16.000000
4777,0.000000
4778,4.000000
4779,16.000000
4780,-12.000000
4781,0.000000
4782,-16.000000
4783,24.000000
4784,-8.000000
4785,20.000000
4786,20.000000
4787,4.000000
4788,32.000000
4789,20.000000
4790,40.000000
4791,-4.000000
4792,52.000000
4793,12.000000
4794,12.000000
4795,-20.000000
4796,16.000000
4797,-8.000000
4798,20.000000
4799,8.000000
4800,-44.000000
4801,20.000000
4802,28.000000
4803,-4.000000
4804,0.000000
4805,32.000000
4806,40.000000
4807,-12.000000
4808,4.000000
4809,-12.000000
4810,-4.000000
4811,0.000000
4812,0.000000
4813,0.000000
4814,-8.000000
4815,12.000000
4816,16.000000
4817,20.000000
4818,44.000000
4819,52.000000
4820,8.000000
4821,36.000000
4822,-40.000000
4823,0.000000
4824,0.000000
4825,12.000000
4826,-20.000000
4827,-28.000000
4828,96.000000
4829,24.000000
4830,0.000000
4831,-44.000000
4832,0.000000
4833,20.000000
4834,44.000000
4835,4.000000
4836,-64.000000
4837,-16.000000
4838,0.000000
4839,0.000000
4840,-24.000000
4841,-4.000000
4842,60.000000
4843,-8.000000
4844,-8.000000
4845,52.000000
4846,0.000000
4847,-4.000000
4848,-12.000000
4849,12.000000
4850,16.000000
4851,-124.000000
4852,-16.000000
4853,-40.000000
4854,28.000000
4855,4.000000
4856,-4.000000
4857,-60.000000
4858,-32.000000
4859,-24.000000
4860,-28.000000
4861,-40.000000
4862,12.000000
4863,12.000000
4864,0.000000
4865,0.000000
4866,-16.000000
4867,-28.000000
4868,-8.000000
4869,-36.000000
4870,0.000000
4871,8.000000
4872,-76.000000
4873,0.000000
4874,8.000000
4875,0.000000
4876,-20.000000
4877,-4.000000
4878,-20.000000
4879,-36.000000
4880,-12.000000
4881,-24.000000
4882,-8.000000
4883,-32.000000
4884,0.000000
4885,28.000000
4886,12.000000
4887,40.000000
4888,-32.000000
4889,-40.000000
4890,-16.000000
4891,0.000000
4892,-8.000000
4893,-8.000000
4894,-24.000000
4895,8.000000
4896,-28.000000
4897,12.000000
4898,-24.000000
4899,16.000000
4900,32.000000
4901,44.000000
4902,-12.000000
4903,-8.000000
4904,-24.000000
4905,16.000000
4906,12.000000
4907,-4.000000
4908,-20.000000
4909,-12.000000
4910,4.000000
4911,8.000000
4912,0.000000
4913,0.000000
4914,0.000000
4915,-20.000000
4916,-36.000000
4917,12.000000
4918,12.000000
4919,8.000000
4920,8.000000
4921,8.000000
4922,8.000000
4923,24.000000
4924,0.000000
4925,-4.000000
4926,4.000000
4927,-8.000000
4928,-8.000000
4929,-8.000000
4930,-60.000000
4931,-44.000000
4932,88.000000
4933,8.000000
4934,0.000000
4935,20.000000
4936,-12.000000
4937,4.000000
4938,-16.000000
4939,-40.000000
4940,12.000000
4941,12.000000
4942,40.000000
4943,16.000000
4944,-8.000000
4945,-44.000000
4946,16.000000
4947,-32.000000
4948,24.000000
4949,-28.000000
4950,-12.000000
4951,-8.000000
4952,-24.000000
4953,-44.000000
4954,-20.000000
4955,40.000000
4956,16.000000
4957,24.000000
4958,-8.000000
4959,4.000000
4960,-24.000000
4961,4.000000
4962,-8.000000
4963,0.000000
4964,0.000000
4965,-4.000000
4966,8.000000
4967,-28.000000
4968,12.000000
4969,-4.000000
4970,-12.000000
4971,24.000000
4972,-16.000000
4973,-24.000000
4974,-12.000000
4975,-8.000000
4976,-28.000000
4977,-16.000000
4978,-20.000000
4979,-12.000000
4980,-20.000000
4981,4.000000
4982,-36.000000
4983,-40.000000
4984,52.000000
4985,-84.000000
4986,20.000000
4987,4.000000
4988,-8.000000
4989,-20.000000
4990,24.000000
4991,-24.000000
4992,-24.000000
4993,-24.000000
4994,-24.000000
4995,0.000000
4996,-32.000000
4997,8.000000
4998,-8.000000
4999,0.000000
5000,-8.000000
5001,44.000000
5002,24.000000
5003,-44.000000
5004,-28.000000
5005,-4.000000
5006,8.000000
5007,-8.000000
5008,-16.000000
5009,20.000000
5010,-8.000000
