Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,280.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
3377,-8.000000
3378,-28.000000
3379,-32.000000
3380,16.000000
3381,-28.000000
3382,4.000000
3383,-24.000000
3384,12.000000
3385,-20.000000
3386,4.000000
3387,-12.000000
3388,-36.000000
3389,-32.000000
3390,0.000000
3391,0.000000
3392,-8.000000
3393,-12.000000
3394,-12.000000
3395,60.000000
3396,-4.000000
3397,16.000000
3398,-8.000000
3399,-8.000000
3400,-16.000000
3401,-16.000000
3402,-8.000000
3403,-4.000000
3404,-4.000000
3405,-12.000000
3406,-12.000000
3407,-24.000000
3408,-24.000000
3409,-16.000000
3410,-8.000000
3411,-28.000000
3412,4.000000
3413,-20.000000
3414,4.000000
3415,-24.000000
3416,0.000000
3417,-12.000000
3418,-16.000000
3419,-4.000000
3420,-8.000000
3421,16.000000
3422,-32.000000
3423,-20.000000
3424,-16.000000
3425,4.000000
3426,0.000000
3427,0.000000
3428,4.000000
3429,0.000000
3430,-28.000000
3431,-8.000000
3432,8.000000
3433,0.000000
3434,0.000000
3435,-32.000000
3436,-24.000000
3437,4.000000
3438,52.000000
3439,0.000000
3440,12.000000
3441,-20.000000
3442,20.000000
3443,-24.000000
3444,-16.000000
3445,-20.000000
3446,28.000000
3447,-28.000000
3448,52.000000
3449,-20.000000
3450,4.000000
3451,12.000000
3452,-8.000000
3453,-8.000000
3454,16.000000
3455,-36.000000
3456,8.000000
3457,8.000000
3458,-8.000000
3459,0.000000
3460,52.000000
3461,-32.000000
3462,-8.000000
3463,0.000000
3464,44.000000
3465,-28.000000
3466,-8.000000
3467,16.000000
3468,-20.000000
3469,8.000000
3470,112.000000
3471,-12.000000
3472,32.000000
3473,-52.000000
3474,0.000000
3475,32.000000
3476,-4.000000
3477,16.000000
3478,8.000000
3479,12.000000
3480,-40.000000
3481,24.000000
3482,-8.000000
3483,4.000000
3484,-28.000000
3485,-16.000000
3486,8.000000
3487,-8.000000
3488,4.000000
3489,20.000000
3490,64.000000
3491,-8.000000
3492,-52.000000
3493,-32.000000
3494,0.000000
3495,4.000000
3496,-8.000000
3497,-40.000000
3498,4.000000
3499,-8.000000
3500,-8.000000
3501,-8.000000
3502,24.000000
3503,36.000000
3504,8.000000
3505,4.000000
3506,36.000000
3507,0.000000
3508,0.000000
3509,4.000000
3510,-8.000000
3511,-8.000000
3512,4.000000
3513,4.000000
3514,8.000000
3515,8.000000
3516,0.000000
3517,52.000000
3518,32.000000
3519,-24.000000
3520,-16.000000
3521,-12.000000
3522,-36.000000
3523,4.000000
3524,-60.000000
3525,-68.000000
3526,-28.000000
3527,-8.000000
3528,20.000000
3529,4.000000
3530,0.000000
3531,0.000000
3532,12.000000
3533,-48.000000
3534,-24.000000
3535,-28.000000
3536,16.000000
3537,-16.000000
3538,8.000000
3539,-32.000000
3540,0.000000
3541,-8.000000
3542,-12.000000
3543,24.000000
3544,-24.000000
3545,-28.000000
3546,-20.000000
3547,-8.000000
3548,4.000000
3549,0.000000
3550,-24.000000
3551,-32.000000
3552,64.000000
3553,4.000000
3554,40.000000
3555,0.000000
3556,-8.000000
3557,-4.000000
3558,16.000000
3559,-20.000000
3560,-16.000000
3561,-16.000000
3562,-16.000000
3563,-16.000000
3564,40.000000
3565,-12.000000
3566,4.000000
3567,0.000000
3568,8.000000
3569,-20.000000
3570,0.000000
3571,-12.000000
3572,-52.000000
3573,-8.000000
3574,-8.000000
3575,0.000000
3576,-20.000000
3577,-40.000000
3578,4.000000
3579,0.000000
3580,0.000000
3581,12.000000
3582,-24.000000
3583,8.000000
3584,44.000000
3585,-20.000000
3586,-24.000000
3587,-28.000000
3588,44.000000
3589,24.000000
3590,-28.000000
3591,0.000000
3592,8.000000
3593,-32.000000
3594,8.000000
3595,60.000000
3596,0.000000
3597,-8.000000
3598,-32.000000
3599,0.000000
3600,-16.000000
3601,-52.000000
3602,0.000000
3603,0.000000
3604,12.000000
3605,4.000000
3606,-16.000000
3607,-8.000000
3608,-24.000000
3609,8.000000
3610,4.000000
3611,-4.000000
3612,8.000000
3613,0.000000
3614,-12.000000
3615,4.000000
3616,8.000000
3617,8.000000
3618,-8.000000
3619,-4.000000
3620,-8.000000
3621,32.000000
3622,32.000000
3623,-8.000000
3624,-12.000000
3625,4.000000
3626,20.000000
3627,-12.000000
3628,-32.000000
3629,-8.000000
3630,44.000000
3631,-8.000000
3632,0.000000
3633,-12.000000
3634,-12.000000
3635,-4.000000
3636,28.000000
3637,12.000000
3638,0.000000
3639,4.000000
3640,16.000000
3641,-8.000000
3642,40.000000
3643,-24.000000
3644,92.000000
3645,4.000000
3646,4.000000
3647,-24.000000
3648,-4.000000
3649,28.000000
3650,0.000000
3651,4.000000
3652,24.000000
3653,8.000000
3654,-28.000000
3655,-32.000000
3656,-16.000000
3657,-4.000000
3658,-8.000000
3659,-12.000000
3660,-12.000000
3661,-12.000000
3662,44.000000
3663,0.000000
3664,-28.000000
3665,24.000000
3666,20.000000
3667,60.000000
3668,16.000000
3669,-8.000000
3670,-12.000000
3671,52.000000
3672,24.000000
3673,-72.000000
3674,-16.000000
3675,-16.000000
3676,4.000000
3677,-8.000000
3678,8.000000
3679,52.000000
3680,52.000000
3681,4.000000
3682,12.000000
3683,12.000000
3684,24.000000
3685,16.000000
3686,0.000000
3687,-12.000000
3688,-8.000000
3689,4.000000
3690,-8.000000
3691,-32.000000
3692,12.000000
3693,-16.000000
3694,0.000000
3695,0.000000
3696,20.000000
3697,-32.000000
3698,-12.000000
3699,24.000000
3700,-24.000000
3701,-8.000000
3702,-16.000000
3703,12.000000
3704,0.000000
3705,-52.000000
3706,-16.000000
3707,60.000000
3708,8.000000
3709,32.000000
3710,4.000000
3711,44.000000
3712,-16.000000
3713,16.000000
3714,4.000000
3715,12.000000
3716,-12.000000
3717,-20.000000
3718,-12.000000
3719,-20.000000
3720,-28.000000
3721,4.000000
3722,-20.000000
3723,24.000000
3724,-8.000000
3725,-12.000000
3726,-48.000000
3727,52.000000
3728,24.000000
3729,8.000000
3730,-8.000000
3731,-40.000000
3732,-40.000000
3733,12.000000
3734,-4.000000
3735,16.000000
3736,-8.000000
3737,4.000000
3738,12.000000
3739,-20.000000
3740,0.000000
3741,-12.000000
3742,-48.000000
3743,8.000000
3744,52.000000
3745,20.000000
3746,28.000000
3747,0.000000
3748,0.000000
3749,-28.000000
3750,0.000000
3751,-12.000000
3752,12.000000
3753,8.000000
3754,-12.000000
3755,20.000000
3756,-8.000000
3757,-12.000000
3758,-32.000000
3759,-8.000000
3760,-20.000000
3761,24.000000
3762,-12.000000
3763,-28.000000
3764,-32.000000
3765,-28.000000
3766,0.000000
3767,-20.000000
3768,-24.000000
3769,4.000000
3770,4.000000
3771,0.000000
3772,-8.000000
3773,0.000000
3774,-8.000000
3775,12.000000
3776,-28.000000
3777,0.000000
3778,-16.000000
3779,8.000000
3780,20.000000
3781,28.000000
3782,-8.000000
3783,-8.000000
3784,-24.000000
3785,-24.000000
3786,-16.000000
3787,0.000000
3788,-32.000000
3789,-32.000000
3790,-8.000000
3791,72.000000
3792,-12.000000
3793,-12.000000
3794,0.000000
3795,20.000000
3796,-8.000000
3797,-8.000000
3798,-12.000000
3799,-12.000000
3800,0.000000
3801,-16.000000
3802,-8.000000
3803,24.000000
3804,-12.000000
3805,-12.000000
3806,8.000000
3807,8.000000
3808,-28.000000
3809,0.000000
3810,-8.000000
3811,12.000000
3812,24.000000
3813,-4.000000
3814,0.000000
3815,-8.000000
3816,-8.000000
3817,-16.000000
3818,-36.000000
3819,0.000000
3820,44.000000
3821,16.000000
3822,24.000000
3823,-8.000000
3824,0.000000
3825,16.000000
3826,0.000000
3827,-8.000000
3828,0.000000
3829,24.000000
3830,-40.000000
3831,-20.000000
3832,-36.000000
3833,24.000000
3834,-16.000000
3835,-32.000000
3836,0.000000
3837,-32.000000
3838,0.000000
3839,40.000000
3840,44.000000
3841,20.000000
3842,28.000000
3843,-12.000000
3844,0.000000
3845,-16.000000
3846,-8.000000
3847,-8.000000
3848,-4.000000
3849,-36.000000
3850,-44.000000
3851,-4.000000
3852,40.000000
3853,-32.000000
3854,-4.000000
3855,-20.000000
3856,8.000000
3857,-12.000000
3858,-12.000000
3859,-16.000000
3860,0.000000
3861,-20.000000
3862,52.000000
3863,-8.000000
3864,-24.000000
3865,28.000000
3866,-4.000000
3867,-52.000000
3868,44.000000
3869,24.000000
3870,-12.000000
3871,52.000000
3872,-8.000000
3873,-40.000000
3874,-40.000000
3875,-12.000000
3876,-28.000000
3877,-24.000000
3878,0.000000
3879,-16.000000
3880,0.000000
3881,4.000000
3882,-8.000000
3883,16.000000
3884,16.000000
3885,88.000000
3886,8.000000
3887,68.000000
3888,-8.000000
3889,12.000000
3890,12.000000
3891,-32.000000
3892,-8.000000
3893,8.000000
3894,20.000000
3895,-8.000000
3896,4.000000
3897,-60.000000
3898,-24.000000
3899,-8.000000
3900,-12.000000
3901,-8.000000
3902,0.000000
3903,12.000000
3904,0.000000
3905,44.000000
3906,4.000000
3907,-12.000000
3908,-28.000000
3909,0.000000
3910,8.000000
3911,28.000000
3912,-44.000000
3913,-24.000000
3914,-28.000000
3915,24.000000
3916,8.000000
3917,-20.000000
3918,44.000000
3919,0.000000
3920,-8.000000
3921,-12.000000
3922,8.000000
3923,-20.000000
3924,-20.000000
3925,32.000000
3926,8.000000
3927,4.000000
3928,8.000000
3929,12.000000
3930,20.000000
3931,-20.000000
3932,12.000000
3933,0.000000
3934,8.000000
3935,-8.000000
3936,12.000000
3937,-8.000000
3938,16.000000
3939,16.000000
3940,16.000000
3941,-40.000000
3942,0.000000
3943,-40.000000
3944,-24.000000
3945,32.000000
3946,68.000000
3947,24.000000
3948,16.000000
3949,-32.000000
3950,16.000000
3951,-24.000000
3952,-12.000000
3953,-8.000000
3954,-8.000000
3955,12.000000
3956,8.000000
3957,16.000000
3958,-4.000000
3959,28.000000
3960,20.000000
3961,12.000000
3962,12.000000
3963,8.000000
3964,20.000000
3965,76.000000
3966,-16.000000
3967,-20.000000
3968,52.000000
3969,0.000000
3970,-8.000000
3971,4.000000
3972,0.000000
3973,-8.000000
3974,12.000000
3975,4.000000
3976,12.000000
3977,0.000000
3978,-12.000000
3979,0.000000
3980,-20.000000
3981,-20.000000
3982,4.000000
3983,4.000000
3984,-20.000000
3985,60.000000
3986,-20.000000
3987,-24.000000
3988,-20.000000
3989,-40.000000
3990,0.000000
3991,72.000000
3992,-8.000000
3993,-8.000000
3994,20.000000
3995,64.000000
3996,-16.000000
3997,-24.000000
3998,-28.000000
3999,0.000000
4000,-8.000000
4001,-8.000000
4002,-40.000000
4003,0.000000
4004,-8.000000
4005,-12.000000
4006,4.000000
4007,-40.000000
4008,20.000000
4009,-12.000000
4010,12.000000
4011,-8.000000
4012,-8.000000
4013,4.000000
4014,-20.000000
4015,-20.000000
4016,-8.000000
4017,4.000000
4018,16.000000
4019,-4.000000
4020,4.000000
4021,20.000000
4022,20.000000
4023,52.000000
4024,12.000000
4025,28.000000
4026,0.000000
4027,-8.000000
4028,-32.000000
4029,-24.000000
4030,-20.000000
4031,4.000000
4032,20.000000
4033,-52.000000
4034,-4.000000
4035,-24.000000
4036,-12.000000
4037,-8.000000
4038,-8.000000
4039,16.000000
4040,12.000000
4041,-20.000000
4042,20.000000
4043,0.000000
4044,0.000000
4045,0.000000
4046,-48.000000
4047,-20.000000
4048,8.000000
4049,-24.000000
4050,-12.000000
4051,44.000000
4052,0.000000
4053,0.000000
4054,-8.000000
4055,-20.000000
4056,-4.000000
4057,12.000000
4058,48.000000
4059,36.000000
4060,0.000000
4061,20.000000
4062,-16.000000
4063,-32.000000
4064,72.000000
4065,24.000000
4066,-8.000000
4067,8.000000
4068,-8.000000
4069,24.000000
4070,-36.000000
4071,40.000000
4072,-4.000000
4073,-8.000000
4074,28.000000
4075,20.000000
4076,-36.000000
4077,8.000000
4078,-8.000000
4079,-52.000000
4080,-8.000000
4081,16.000000
4082,-44.000000
4083,-24.000000
4084,20.000000
4085,-36.000000
4086,-4.000000
4087,-4.000000
4088,-16.000000
4089,0.000000
4090,-8.000000
4091,-24.000000
4092,-8.000000
4093,4.000000
4094,32.000000
4095,-4.000000
4096,-40.000000
4097,-8.000000
4098,-8.000000
4099,0.000000
4100,20.000000
4101,0.000000
4102,-4.000000
4103,4.000000
4104,-12.000000
4105,60.000000
4106,16.000000
4107,0.000000
4108,-4.000000
4109,0.000000
4110,-8.000000
4111,-108.000000
4112,-16.000000
4113,20.000000
4114,-4.000000
4115,24.000000
4116,28.000000
4117,-44.000000
4118,4.000000
4119,4.000000
4120,32.000000
4121,-44.000000
4122,-44.000000
4123,16.000000
4124,-8.000000
4125,-8.000000
4126,8.000000
4127,8.000000
4128,4.000000
4129,0.000000
4130,-12.000000
4131,16.000000
4132,0.000000
4133,-20.000000
4134,0.000000
4135,68.000000
4136,0.000000
4137,-12.000000
4138,20.000000
4139,-92.000000
4140,-8.000000
4141,-52.000000
4142,64.000000
4143,0.000000
4144,0.000000
4145,-28.000000
4146,4.000000
4147,-16.000000
4148,-28.000000
4149,44.000000
4150,16.000000
4151,44.000000
4152,28.000000
4153,0.000000
4154,-8.000000
4155,-16.000000
4156,-32.000000
4157,-36.000000
4158,-8.000000
4159,-16.000000
4160,-28.000000
4161,4.000000
4162,4.000000
4163,-24.000000
4164,-16.000000
4165,44.000000
4166,-12.000000
4167,4.000000
4168,-20.000000
4169,4.000000
4170,4.000000
4171,-16.000000
4172,-24.000000
4173,0.000000
4174,-12.000000
4175,-12.000000
4176,-32.000000
4177,16.000000
4178,-12.000000
4179,-28.000000
4180,-20.000000
4181,0.000000
4182,44.000000
4183,0.000000
4184,12.000000
4185,-12.000000
4186,12.000000
4187,0.000000
4188,24.000000
4189,-52.000000
4190,8.000000
4191,-28.000000
4192,-60.000000
4193,0.000000
4194,-20.000000
4195,52.000000
4196,12.000000
4197,-96.000000
4198,-8.000000
4199,40.000000
4200,52.000000
4201,24.000000
4202,4.000000
4203,4.000000
4204,8.000000
4205,16.000000
4206,-44.000000
4207,-12.000000
4208,4.000000
4209,0.000000
4210,8.000000
4211,-44.000000
4212,12.000000
4213,0.000000
4214,16.000000
4215,16.000000
4216,12.000000
4217,20.000000
4218,0.000000
4219,-20.000000
4220,-44.000000
4221,-12.000000
4222,8.000000
4223,-16.000000
4224,-12.000000
4225,-4.000000
4226,-48.000000
4227,-8.000000
4228,4.000000
4229,4.000000
4230,-16.000000
4231,4.000000
4232,28.000000
4233,28.000000
4234,-8.000000
4235,12.000000
4236,-16.000000
4237,44.000000
4238,-20.000000
4239,36.000000
4240,-24.000000
4241,-24.000000
4242,-32.000000
4243,12.000000
4244,-8.000000
4245,-12.000000
4246,16.000000
4247,-20.000000
4248,88.000000
4249,-52.000000
4250,-16.000000
4251,56.000000
4252,-28.000000
4253,-28.000000
4254,-24.000000
4255,-24.000000
4256,0.000000
4257,-28.000000
4258,-8.000000
4259,-12.000000
4260,-12.000000
4261,12.000000
4262,-24.000000
4263,-32.000000
4264,-12.000000
4265,16.000000
4266,-24.000000
4267,-4.000000
4268,52.000000
4269,12.000000
4270,-28.000000
4271,28.000000
4272,20.000000
4273,-24.000000
4274,8.000000
4275,-24.000000
4276,-8.000000
4277,-32.000000
4278,-32.000000
4279,0.000000
4280,-8.000000
4281,-24.000000
4282,-20.000000
4283,-12.000000
4284,28.000000
4285,-4.000000
4286,4.000000
4287,4.000000
4288,-8.000000
4289,52.000000
4290,-12.000000
4291,-4.000000
4292,24.000000
4293,-8.000000
4294,-48.000000
4295,-8.000000
4296,-40.000000
4297,68.000000
4298,-20.000000
4299,-60.000000
4300,0.000000
4301,4.000000
4302,-28.000000
4303,24.000000
4304,60.000000
4305,-16.000000
4306,4.000000
4307,-20.000000
4308,0.000000
4309,-4.000000
4310,-12.000000
4311,-12.000000
4312,0.000000
4313,-36.000000
4314,-44.000000
4315,0.000000
4316,-24.000000
4317,12.000000
4318,-12.000000
4319,4.000000
4320,0.000000
4321,-12.000000
4322,-8.000000
4323,64.000000
4324,-28.000000
4325,4.000000
4326,-4.000000
4327,16.000000
4328,4.000000
4329,-24.000000
4330,-20.000000
4331,-16.000000
4332,-8.000000
4333,8.000000
4334,-8.000000
4335,0.000000
4336,-8.000000
4337,-24.000000
4338,16.000000
4339,-24.000000
4340,8.000000
4341,-8.000000
4342,52.000000
4343,-12.000000
4344,4.000000
4345,-28.000000
4346,-8.000000
4347,-28.000000
4348,12.000000
4349,-12.000000
4350,-40.000000
4351,-12.000000
4352,-16.000000
4353,-20.000000
4354,0.000000
4355,0.000000
4356,40.000000
4357,16.000000
4358,0.000000
4359,16.000000
4360,-16.000000
4361,-16.000000
4362,0.000000
4363,-8.000000
4364,-16.000000
4365,-16.000000
4366,24.000000
4367,-16.000000
4368,12.000000
4369,-44.000000
4370,-36.000000
4371,4.000000
4372,0.000000
4373,0.000000
4374,8.000000
4375,16.000000
4376,-12.000000
4377,4.000000
4378,0.000000
4379,-28.000000
4380,-16.000000
4381,-24.000000
4382,-12.000000
4383,28.000000
4384,-44.000000
4385,-8.000000
4386,0.000000
4387,-12.000000
4388,0.000000
4389,-20.000000
4390,16.000000
4391,8.000000
4392,24.000000
4393,8.000000
4394,8.000000
4395,8.000000
4396,4.000000
4397,0.000000
4398,12.000000
4399,-20.000000
4400,16.000000
4401,-12.000000
4402,-4.000000
4403,0.000000
4404,-8.000000
4405,44.000000
4406,24.000000
4407,-8.000000
4408,-4.000000
4409,-20.000000
4410,-12.000000
4411,-56.000000
4412,-8.000000
4413,0.000000
4414,16.000000
4415,-44.000000
4416,-40.000000
4417,-8.000000
4418,-44.000000
4419,4.000000
4420,-28.000000
4421,32.000000
4422,-48.000000
4423,-16.000000
4424,8.000000
4425,-72.000000
4426,-8.000000
4427,-12.000000
4428,-20.000000
4429,0.000000
4430,-40.000000
4431,-8.000000
4432,0.000000
4433,16.000000
4434,20.000000
4435,-8.000000
4436,28.000000
4437,-64.000000
4438,-8.000000
4439,-8.000000
4440,-24.000000
4441,-28.000000
4442,12.000000
4443,-24.000000
4444,-20.000000
4445,-16.000000
4446,-28.000000
4447,-8.000000
4448,56.000000
4449,-16.000000
4450,80.000000
4451,52.000000
4452,-32.000000
4453,-20.000000
4454,-28.000000
4455,4.000000
4456,-4.000000
4457,-44.000000
4458,-28.000000
4459,-8.000000
4460,80.000000
4461,-24.000000
4462,12.000000
4463,0.000000
4464,0.000000
4465,0.000000
4466,-84.000000
4467,-76.000000
4468,0.000000
4469,-8.000000
4470,0.000000
4471,12.000000
4472,-12.000000
4473,-72.000000
4474,44.000000
4475,-8.000000
4476,-112.000000
4477,-28.000000
4478,12.000000
4479,0.000000
4480,-4.000000
4481,0.000000
4482,-20.000000
4483,-16.000000
4484,8.000000
4485,-8.000000
4486,24.000000
4487,-4.000000
4488,20.000000
4489,52.000000
4490,-44.000000
4491,20.000000
4492,40.000000
4493,28.000000
4494,28.000000
4495,0.000000
4496,0.000000
4497,0.000000
4498,20.000000
4499,-4.000000
4500,44.000000
4501,-32.000000
4502,-40.000000
4503,-40.000000
4504,-20.000000
4505,0.000000
4506,12.000000
4507,-8.000000
4508,-28.000000
4509,64.000000
4510,-8.000000
4511,60.000000
4512,0.000000
4513,-72.000000
4514,60.000000
4515,-4.000000
4516,4.000000
4517,4.000000
4518,-8.000000
4519,20.000000
4520,-40.000000
4521,16.000000
4522,68.000000
4523,-20.000000
4524,-92.000000
4525,-20.000000
4526,-16.000000
4527,-8.000000
4528,0.000000
4529,-32.000000
4530,-24.000000
4531,0.000000
4532,-16.000000
4533,-28.000000
4534,-12.000000
4535,56.000000
4536,-28.000000
4537,24.000000
4538,52.000000
4539,-8.000000
4540,-12.000000
4541,20.000000
4542,-44.000000
4543,-12.000000
4544,-32.000000
4545,44.000000
4546,32.000000
4547,0.000000
4548,0.000000
4549,-20.000000
4550,4.000000
4551,-24.000000
4552,20.000000
4553,-8.000000
4554,-28.000000
4555,52.000000
4556,20.000000
4557,16.000000
4558,-12.000000
4559,24.000000
4560,-20.000000
4561,16.000000
4562,20.000000
4563,-24.000000
4564,0.000000
4565,-32.000000
4566,-8.000000
4567,12.000000
4568,-16.000000
4569,8.000000
4570,32.000000
4571,-16.000000
4572,-24.000000
4573,8.000000
4574,-20.000000
4575,4.000000
4576,20.000000
4577,24.000000
4578,12.000000
4579,40.000000
4580,-8.000000
4581,-4.000000
4582,24.000000
4583,8.000000
4584,-8.000000
4585,-16.000000
4586,4.000000
4587,-24.000000
4588,-24.000000
4589,28.000000
4590,-8.000000
4591,76.000000
4592,4.000000
4593,16.000000
4594,-8.000000
4595,-4.000000
4596,-8.000000
4597,24.000000
4598,-16.000000
4599,-32.000000
4600,-16.000000
4601,-36.000000
4602,8.000000
4603,-16.000000
4604,-12.000000
4605,8.000000
4606,0.000000
4607,0.000000
4608,0.000000
4609,16.000000
4610,0.000000
4611,8.000000
4612,-20.000000
4613,-16.000000
4614,0.000000
4615,32.000000
4616,-60.000000
4617,-44.000000
4618,-32.000000
4619,24.000000
4620,56.000000
4621,-44.000000
4622,12.000000
4623,16.000000
4624,8.000000
4625,-32.000000
4626,-56.000000
4627,-8.000000
4628,-24.000000
4629,-4.000000
4630,16.000000
4631,-24.000000
4632,-8.000000
4633,12.000000
4634,-20.000000
4635,-12.000000
4636,0.000000
4637,-8.000000
4638,-48.000000
4639,4.000000
4640,-8.000000
4641,-4.000000
4642,0.000000
4643,28.000000
4644,-8.000000
4645,-8.000000
4646,-80.000000
4647,0.000000
4648,-32.000000
4649,-28.000000
4650,-24.000000
4651,4.000000
4652,-44.000000
4653,12.000000
4654,20.000000
4655,-16.000000
4656,24.000000
4657,-32.000000
4658,-40.000000
4659,-32.000000
4660,0.000000
4661,0.000000
4662,0.000000
4663,36.000000
4664,0.000000
4665,4.000000
4666,-56.000000
4667,24.000000
4668,-40.000000
4669,0.000000
4670,-12.000000
4671,64.000000
4672,-24.000000
4673,56.000000
4674,0.000000
4675,40.000000
4676,28.000000
4677,52.000000
4678,16.000000
4679,4.000000
4680,-40.000000
4681,-12.000000
4682,-20.000000
4683,8.000000
4684,16.000000
4685,-8.000000
4686,-20.000000
4687,20.000000
4688,-44.000000
4689,-8.000000
4690,12.000000
4691,-36.000000
4692,0.000000
4693,0.000000
4694,-32.000000
4695,-12.000000
4696,8.000000
4697,20.000000
4698,-40.000000
4699,0.000000
4700,0.000000
4701,-32.000000
4702,-8.000000
4703,8.000000
4704,-12.000000
4705,16.000000
4706,12.000000
4707,-4.000000
4708,-4.000000
4709,20.000000
4710,-12.000000
4711,-4.000000
4712,-12.000000
4713,-16.000000
4714,12.000000
4715,-28.000000
4716,16.000000
4717,12.000000
4718,4.000000
4719,-20.000000
4720,12.000000
4721,12.000000
4722,0.000000
4723,-4.000000
4724,-12.000000
4725,12.000000
4726,0.000000
4727,-52.000000
4728,-52.000000
4729,-32.000000
4730,0.000000
4731,4.000000
4732,0.000000
4733,4.000000
4734,8.000000
4735,-20.000000
4736,-12.000000
4737,-16.000000
4738,16.000000
4739,-20.000000
4740,-32.000000
4741,20.000000
4742,-4.000000
4743,-20.000000
4744,-8.000000
4745,-8.000000
4746,-8.000000
4747,-8.000000
4748,16.000000
4749,-12.000000
4750,16.000000
4751,-32.000000
4752,-8.000000
4753,8.000000
4754,12.000000
4755,-20.000000
4756,-20.000000
4757,28.000000
4758,-16.000000
4759,-20.000000
4760,-48.000000
4761,0.000000
4762,-92.000000
4763,52.000000
4764,8.000000
4765,-16.000000
4766,-16.000000
4767,-12.000000
4768,-24.000000
4769,0.000000
4770,-32.000000
4771,0.000000
4772,16.000000
4773,-60.000000
4774,-8.000000
4775,52.000000
4776,0.000000
4777,44.000000
4778,-8.000000
4779,4.000000
4780,-20.000000
4781,-16.000000
4782,-20.000000
4783,64.000000
4784,-16.000000
4785,-8.000000
4786,36.000000
4787,40.000000
4788,-12.000000
4789,-12.000000
4790,-8.000000
4791,-8.000000
4792,12.000000
4793,20.000000
4794,-20.000000
4795,16.000000
4796,-4.000000
4797,40.000000
4798,-40.000000
4799,32.000000
4800,-4.000000
4801,44.000000
4802,-8.000000
4803,-4.000000
4804,-4.000000
4805,64.000000
4806,-44.000000
4807,8.000000
4808,12.000000
4809,-4.000000
4810,-48.000000
4811,-4.000000
4812,-12.000000
4813,-8.000000
4814,-8.000000
4815,8.000000
4816,0.000000
4817,4.000000
4818,-24.000000
4819,32.000000
4820,-32.000000
4821,24.000000
4822,16.000000
4823,0.000000
4824,-12.000000
4825,-8.000000
4826,24.000000
4827,-8.000000
4828,-8.000000
4829,8.000000
4830,4.000000
4831,-36.000000
4832,-20.000000
4833,-52.000000
4834,-16.000000
4835,-24.000000
4836,16.000000
4837,12.000000
4838,-8.000000
4839,-16.000000
4840,8.000000
4841,-60.000000
4842,12.000000
4843,12.000000
4844,28.000000
4845,-12.000000
4846,-28.000000
4847,-32.000000
4848,-36.000000
4849,-8.000000
4850,40.000000
4851,-8.000000
4852,-20.000000
4853,44.000000
4854,-20.000000
4855,-20.000000
4856,-12.000000
4857,-40.000000
4858,-8.000000
4859,-40.000000
4860,-36.000000
4861,4.000000
4862,8.000000
4863,-4.000000
4864,4.000000
4865,8.000000
4866,16.000000
4867,-8.000000
4868,-8.000000
4869,0.000000
4870,-36.000000
4871,-36.000000
4872,8.000000
4873,-4.000000
4874,8.000000
4875,-76.000000
4876,0.000000
4877,-40.000000
4878,-8.000000
4879,-8.000000
4880,-104.000000
4881,52.000000
4882,-44.000000
4883,-48.000000
4884,-60.000000
4885,-8.000000
4886,4.000000
4887,-12.000000
4888,-4.000000
4889,-8.000000
4890,0.000000
4891,-12.000000
4892,-8.000000
4893,-24.000000
4894,24.000000
4895,4.000000
4896,-44.000000
4897,0.000000
4898,4.000000
4899,8.000000
4900,-8.000000
4901,16.000000
4902,-8.000000
4903,4.000000
4904,40.000000
4905,12.000000
4906,-40.000000
4907,0.000000
4908,28.000000
4909,32.000000
4910,8.000000
4911,4.000000
4912,32.000000
4913,-44.000000
4914,0.000000
4915,4.000000
4916,88.000000
4917,-28.000000
4918,4.000000
4919,4.000000
4920,-4.000000
4921,20.000000
4922,-52.000000
4923,-4.000000
4924,16.000000
4925,-20.000000
4926,-20.000000
4927,-44.000000
4928,-12.000000
4929,32.000000
4930,16.000000
4931,28.000000
4932,-8.000000
4933,8.000000
4934,16.000000
4935,-12.000000
4936,-12.000000
4937,4.000000
4938,-32.000000
4939,-24.000000
4940,20.000000
4941,-72.000000
4942,8.000000
4943,0.000000
4944,12.000000
4945,44.000000
4946,12.000000
4947,0.000000
4948,-8.000000
4949,-32.000000
4950,-32.000000
4951,-28.000000
4952,-36.000000
4953,8.000000
4954,-12.000000
4955,16.000000
4956,16.000000
4957,-8.000000
4958,0.000000
4959,0.000000
4960,12.000000
4961,4.000000
4962,-16.000000
4963,40.000000
4964,-8.000000
4965,-40.000000
4966,-16.000000
4967,4.000000
4968,4.000000
4969,0.000000
4970,-8.000000
4971,-32.000000
4972,16.000000
4973,-40.000000
4974,0.000000
4975,-40.000000
4976,-12.000000
4977,0.000000
4978,-52.000000
4979,-36.000000
4980,44.000000
4981,-12.000000
4982,-16.000000
4983,4.000000
4984,-16.000000
4985,-24.000000
4986,-52.000000
4987,-12.000000
4988,-52.000000
4989,4.000000
4990,-72.000000
4991,-32.000000
4992,-8.000000
4993,-4.000000
4994,-16.000000
4995,0.000000
4996,4.000000
4997,-52.000000
4998,-36.000000
4999,8.000000
5000,0.000000
5001,-4.000000
5002,24.000000
5003,60.000000
5004,40.000000
5005,-8.000000
5006,64.000000
5007,-16.000000
